4300	2504
4301	2038
4302	506
4303	1589
4304	12
4305	3909
4306	2482
4307	2921
4308	1582
4309	3990
4310	2097
4311	358
4312	3997
4313	2632
4314	3049
4315	3492
4316	2229
4317	3474
4318	3771
4319	3801
4320	622
4321	1474
4322	3050
4323	2643
4324	531
4325	3628
4326	1967
4327	1602
4328	532
4329	548
4330	3067
4331	3036
4332	207
4333	607
4334	449
4335	1254
4336	1987
4337	383
4338	318
4339	3646
4340	1006
4341	3766
4342	433
4343	605
4344	2944
4345	2676
4346	2673
4347	2309
4348	277
4349	1280
4350	1039
4351	337
4352	1105
4353	3851
4354	1751
4355	1500
4356	1730
4357	1510
4358	2273
4359	2833
4360	3280
4361	3803
4362	744
4363	3361
4364	733
4365	28
4366	1616
4367	62
4368	79
4369	2803
4370	3081
4371	882
4372	1655
4373	1199
4374	774
4375	742
4376	3882
4377	1376
4378	2312
4379	219
4380	2213
4381	2876
4382	2831
4383	155
4384	2188
4385	548
4386	1400
4387	1982
4388	1598
4389	3143
4390	3126
4391	3400
4392	2368
4393	779
4394	735
4395	1088
4396	3758
4397	175
4398	830
4399	3340
4400	1025
4401	1215
4402	555
4403	2613
4404	1309
4405	3481
4406	3425
4407	2497
4408	1488
4409	2427
4410	336
4411	2420
4412	2220
4413	1216
4414	1847
4415	3596
4416	714
4417	3993
4418	907
4419	2330
4420	2212
4421	527
4422	1104
4423	648
4424	1900
4425	1620
4426	85
4427	1864
4428	2371
4429	3454
4430	1396
4431	463
4432	2494
4433	455
4434	3800
4435	133
4436	2207
4437	2989
4438	3924
4439	2473
4440	1504
4441	694
4442	192
4443	3842
4444	3434
4445	2005
4446	2397
4447	1858
4448	1054
4449	2622
4450	3674
4451	2109
4452	3519
4453	1103
4454	993
4455	1178
4456	1851
4457	867
4458	1613
4459	1798
4460	886
4461	1759
4462	1085
4463	3988
4464	2724
4465	1493
4466	2470
4467	1823
4468	3510
4469	2816
4470	637
4471	2373
4472	2967
4473	1948
4474	587
4475	867
4476	920
4477	2941
4478	1595
4479	972
4480	2201
4481	3931
4482	2327
4483	1943
4484	3235
4485	2355
4486	1327
4487	620
4488	747
4489	1328
4490	1957
4491	2484
4492	3032
4493	3982
4494	2413
4495	2479
4496	1409
4497	1941
4498	3556
4499	465
4500	1937
4501	48
4502	72
4503	2687
4504	2988
4505	3006
4506	2555
4507	2488
4508	142
4509	593
4510	1504
4511	1737
4512	2726
4513	2335
4514	2505
4515	3402
4516	3812
4517	236
4518	1792
4519	2493
4520	1788
4521	3725
4522	2480
4523	1809
4524	755
4525	160
4526	3063
4527	642
4528	470
4529	1516
4530	3718
4531	3254
4532	1295
4533	161
4534	3659
4535	2724
4536	1256
4537	1712
4538	905
4539	1918
4540	1697
4541	1539
4542	1928
4543	1836
4544	2456
4545	3547
4546	849
4547	3173
4548	3354
4549	915
4550	3168
4551	2705
4552	2299
4553	2541
4554	2407
4555	587
4556	3897
4557	227
4558	2448
4559	208
4560	2627
4561	550
4562	500
4563	33
4564	284
4565	483
4566	1474
4567	461
4568	3426
4569	3143
4570	2984
4571	3419
4572	1388
4573	157
4574	3623
4575	2645
4576	3313
4577	1822
4578	573
4579	2739
4580	1647
4581	1061
4582	920
4583	3896
4584	1219
4585	2166
4586	3476
4587	946
4588	1768
4589	1772
4590	2804
4591	2384
4592	3622
4593	2326
4594	3562
4595	1640
4596	1019
4597	1134
4598	1725
4599	1120
4600	1283
4601	3943
4602	3679
4603	3800
4604	271
4605	763
4606	3381
4607	3825
4608	3278
4609	2331
4610	145
4611	1808
4612	437
4613	2434
4614	578
4615	1830
4616	2682
4617	354
4618	2377
4619	28
4620	3773
4621	19
4622	1627
4623	2472
4624	1668
4625	1124
4626	18
4627	3498
4628	3590
4629	1774
4630	843
4631	2305
4632	3457
4633	2728
4634	3518
4635	3906
4636	3852
4637	1173
4638	2701
4639	1953
4640	486
4641	2801
4642	2569
4643	3611
4644	86
4645	2223
4646	2549
4647	2719
4648	2734
4649	2757
4650	3744
4651	2116
4652	3683
4653	3401
4654	355
4655	1224
4656	3974
4657	2851
4658	3914
4659	3538
4660	646
4661	1395
4662	2165
4663	1866
4664	1983
4665	1369
4666	922
4667	2726
4668	529
4669	3287
4670	3587
4671	2521
4672	2595
4673	1494
4674	1757
4675	3238
4676	946
4677	1746
4678	484
4679	938
4680	1940
4681	1153
4682	3873
4683	117
4684	2570
4685	1313
4686	364
4687	1715
4688	1651
4689	2826
4690	2280
4691	2170
4692	376
4693	857
4694	679
4695	1213
4696	2005
4697	2192
4698	1468
4699	3936
4700	3478
4701	496
4702	1865
4703	3836
4704	3203
4705	64
4706	3436
4707	272
4708	1943
4709	3488
4710	3285
4711	373
4712	3107
4713	1267
4714	2370
4715	297
4716	3528
4717	462
4718	509
4719	2939
4720	2974
4721	3103
4722	218
4723	3296
4724	1130
4725	1424
4726	2267
4727	1821
4728	3178
4729	1001
4730	63
4731	3206
4732	1404
4733	2770
4734	3786
4735	1320
4736	585
4737	2776
4738	3425
4739	839
4740	3757
4741	238
4742	3565
4743	3514
4744	1124
4745	3181
4746	2924
4747	272
4748	148
4749	1204
4750	1242
4751	3965
4752	107
4753	2640
4754	2490
4755	49
4756	3001
4757	3719
4758	2421
4759	1901
4760	1821
4761	1107
4762	1386
4763	816
4764	1265
4765	323
4766	3093
4767	3286
4768	1547
4769	1202
4770	788
4771	2138
4772	113
4773	1005
4774	1486
4775	2546
4776	3007
4777	3133
4778	2288
4779	2978
4780	1406
4781	1338
4782	3816
4783	2052
4784	3073
4785	2907
4786	1545
4787	1250
4788	3222
4789	721
4790	3075
4791	2260
4792	1774
4793	1100
4794	965
4795	717
4796	3784
4797	3300
4798	465
4799	2460
4800	1506
4801	1410
4802	2203
4803	446
4804	3866
4805	1985
4806	263
4807	972
4808	2980
4809	29
4810	2390
4811	336
4812	13
4813	1394
4814	2400
4815	471
4816	1796
4817	2221
4818	3590
4819	2437
4820	287
4821	484
4822	797
4823	1017
4824	3403
4825	3520
4826	1628
4827	424
4828	874
4829	930
4830	2124
4831	1443
4832	2389
4833	1828
4834	2999
4835	783
4836	2478
4837	903
4838	3935
4839	663
4840	3169
4841	2222
4842	2393
4843	4000
4844	953
4845	2517
4846	1533
4847	2304
4848	2306
4849	2301
4850	3000
4851	1575
4852	1006
4853	745
4854	2405
4855	1461
4856	3463
4857	3137
4858	2809
4859	2402
4860	423
4861	3477
4862	3794
4863	792
4864	3548
4865	2613
4866	914
4867	2619
4868	527
4869	2980
4870	2265
4871	3334
4872	2428
4873	755
4874	886
4875	2552
4876	1704
4877	3948
4878	159
4879	812
4880	2704
4881	1730
4882	224
4883	654
4884	3839
4885	397
4886	346
4887	2403
4888	3307
4889	1249
4890	3457
4891	1354
4892	332
4893	1028
4894	1028
4895	275
4896	417
4897	22
4898	941
4899	1294
4900	326
4901	3920
4902	246
4903	2022
4904	1974
4905	3061
4906	3347
4907	1177
4908	1684
4909	2430
4910	2831
4911	1451
4912	1935
4913	146
4914	2163
4915	963
4916	651
4917	3358
4918	1167
4919	193
4920	796
4921	3288
4922	1039
4923	3900
4924	2822
4925	1874
4926	82
4927	2973
4928	3358
4929	1060
4930	1499
4931	1853
4932	626
4933	1177
4934	3822
4935	512
4936	2560
4937	835
4938	132
4939	335
4940	1452
4941	2528
4942	2003
4943	3417
4944	3145
4945	657
4946	3954
4947	3315
4948	2848
4949	3989
4950	3351
4951	3146
4952	3229
4953	1722
4954	2967
4955	3964
4956	204
4957	3913
4958	195
4959	3153
4960	98
4961	1887
4962	2298
4963	2791
4964	1742
4965	1742
4966	3670
4967	2711
4968	1262
4969	79
4970	3719
4971	1948
4972	3190
4973	1272
4974	1233
4975	1555
4976	750
4977	3155
4978	269
4979	423
4980	2565
4981	2802
4982	2563
4983	1775
4984	2947
4985	1877
4986	877
4987	866
4988	439
4989	1303
4990	645
4991	1000
4992	2899
4993	878
4994	1549
4995	678
4996	1603
4997	3989
4998	3414
4999	1205
5000	763
5001	2371
5002	1783
5003	235
5004	3417
5005	966
5006	1400
5007	1330
5008	2850
5009	3787
5010	2922
5011	1417
5012	3222
5013	247
5014	3582
5015	3163
5016	2264
5017	2276
5018	3936
5019	243
5020	1141
5021	3203
5022	3632
5023	3471
5024	3894
5025	2620
5026	1838
5027	2547
5028	579
5029	2930
5030	3687
5031	1720
5032	106
5033	1377
5034	1347
5035	3723
5036	1930
5037	3973
5038	797
5039	2935
5040	803
5041	2455
5042	3927
5043	3037
5044	3116
5045	2910
5046	2754
5047	166
5048	3887
5049	85
5050	1420
5051	3656
5052	3169
5053	1906
5054	23
5055	475
5056	314
5057	3367
5058	2417
5059	2698
5060	406
5061	857
5062	2171
5063	1862
5064	1338
5065	2743
5066	1968
5067	1731
5068	3168
5069	3855
5070	265
5071	198
5072	3677
5073	122
5074	3430
5075	128
5076	1156
5077	2823
5078	1659
5079	2797
5080	3777
5081	1203
5082	3036
5083	1396
5084	115
5085	577
5086	1994
5087	3823
5088	3239
5089	515
5090	2476
5091	2484
5092	184
5093	432
5094	3762
5095	3838
5096	398
5097	2781
5098	3816
5099	3204
5100	1714
5101	301
5102	3856
5103	323
5104	667
5105	3459
5106	3337
5107	349
5108	1873
5109	1153
5110	3041
5111	3547
5112	1350
5113	1784
5114	3971
5115	3960
5116	3574
5117	640
5118	2240
5119	1012
5120	93
5121	485
5122	2008
5123	3390
5124	1568
5125	3081
5126	1990
5127	1977
5128	3041
5129	2193
5130	498
5131	1195
5132	1032
5133	2000
5134	925
5135	3383
5136	3492
5137	3639
5138	627
5139	967
5140	1718
5141	1287
5142	3084
5143	945
5144	1660
5145	3040
5146	542
5147	2841
5148	2561
5149	3129
5150	2448
5151	2289
5152	1199
5153	1147
5154	138
5155	2488
5156	822
5157	3503
5158	293
5159	1816
5160	3734
5161	2493
5162	50
5163	860
5164	1559
5165	1903
5166	1063
5167	1752
5168	3693
5169	3131
5170	558
5171	2875
5172	655
5173	2039
5174	683
5175	2862
5176	3699
5177	3338
5178	1214
5179	120
5180	3408
5181	1387
5182	1383
5183	620
5184	2049
5185	3302
5186	2350
5187	3803
5188	1031
5189	2729
5190	2693
5191	1610
5192	1203
5193	3566
5194	2178
5195	2102
5196	404
5197	19
5198	818
5199	2766
5200	2929
5201	2373
5202	2519
5203	3873
5204	115
5205	740
5206	2826
5207	1349
5208	46
5209	898
5210	2435
5211	2797
5212	2619
5213	3336
5214	1092
5215	3559
5216	2502
5217	1638
5218	3316
5219	3604
5220	469
5221	2618
5222	1570
5223	2560
5224	1088
5225	3460
5226	3132
5227	3261
5228	2829
5229	703
5230	3120
5231	252
5232	96
5233	1061
5234	930
5235	1442
5236	3851
5237	3253
5238	2706
5239	1981
5240	1037
5241	1180
5242	603
5243	3431
5244	1465
5245	378
5246	2709
5247	2832
5248	1823
5249	1721
5250	278
5251	383
5252	1192
5253	47
5254	581
5255	168
5256	902
5257	2839
5258	609
5259	3157
5260	3805
5261	3201
5262	1118
5263	888
5264	2985
5265	3463
5266	60
5267	2754
5268	3591
5269	245
5270	2948
5271	3015
5272	3799
5273	1562
5274	2576
5275	1228
5276	466
5277	2578
5278	3787
5279	3302
5280	1296
5281	2350
5282	3698
5283	1192
5284	2463
5285	2738
5286	918
5287	677
5288	1243
5289	3897
5290	3808
5291	1398
5292	1653
5293	3661
5294	1971
5295	3325
5296	2412
5297	806
5298	656
5299	1227
5300	3356
5301	3940
5302	296
5303	1687
5304	1639
5305	3528
5306	3118
5307	2021
5308	1766
5309	1260
5310	1129
5311	1745
5312	238
5313	3761
5314	3317
5315	1585
5316	191
5317	1421
5318	21
5319	1225
5320	82
5321	2966
5322	302
5323	1771
5324	1418
5325	2532
5326	933
5327	766
5328	2023
5329	118
5330	1265
5331	2171
5332	292
5333	1723
5334	106
5335	459
5336	2547
5337	2508
5338	2431
5339	3157
5340	3309
5341	3542
5342	3551
5343	868
5344	2571
5345	1944
5346	397
5347	3742
5348	2682
5349	242
5350	911
5351	3236
5352	2472
5353	1441
5354	2789
5355	3254
5356	2225
5357	3184
5358	3987
5359	1706
5360	3582
5361	3991
5362	2109
5363	574
5364	678
5365	1293
5366	3308
5367	1115
5368	3736
5369	580
5370	2697
5371	3968
5372	66
5373	61
5374	3902
5375	3634
5376	2455
5377	3120
5378	1015
5379	1569
5380	121
5381	3134
5382	1761
5383	1004
5384	3119
5385	3630
5386	2765
5387	2397
5388	5
5389	1361
5390	389
5391	16
5392	2026
5393	3586
5394	2582
5395	352
5396	1521
5397	1557
5398	2976
5399	3862
5400	1429
5401	2658
5402	1558
5403	3294
5404	227
5405	3523
5406	1258
5407	571
5408	482
5409	669
5410	1728
5411	844
5412	3655
5413	123
5414	772
5415	134
5416	44
5417	2214
5418	3084
5419	540
5420	21
5421	3284
5422	1815
5423	885
5424	1923
5425	2143
5426	3296
5427	460
5428	215
5429	3121
5430	3525
5431	2207
5432	308
5433	608
5434	2770
5435	200
5436	3860
5437	2538
5438	357
5439	1018
5440	2618
5441	3311
5442	2402
5443	1354
5444	2942
5445	3658
5446	1786
5447	3699
5448	1993
5449	3857
5450	3840
5451	3926
5452	2907
5453	637
5454	1446
5455	1604
5456	2572
5457	2846
5458	1839
5459	1249
5460	3791
5461	2199
5462	1056
5463	3776
5464	914
5465	588
5466	3395
5467	2691
5468	3917
5469	1639
5470	1334
5471	2122
5472	2602
5473	2080
5474	317
5475	3319
5476	3363
5477	3145
5478	2943
5479	1489
5480	2071
5481	1850
5482	816
5483	709
5484	592
5485	2304
5486	2931
5487	1937
5488	80
5489	3768
5490	1054
5491	458
5492	3327
5493	3039
5494	2449
5495	3091
5496	1411
5497	863
5498	3365
5499	2541
5500	1052
5501	3384
5502	471
5503	89
5504	2274
5505	287
5506	758
5507	2191
5508	868
5509	1027
5510	2817
5511	3991
5512	1597
5513	3075
5514	2293
5515	3753
5516	3521
5517	2277
5518	1693
5519	1501
5520	3475
5521	1123
5522	140
5523	2011
5524	2526
5525	322
5526	3304
5527	3455
5528	1322
5529	157
5530	3187
5531	1508
5532	2778
5533	3165
5534	1444
5535	1889
5536	3111
5537	3659
5538	3410
5539	1859
5540	3103
5541	1281
5542	1045
5543	3702
5544	167
5545	3416
5546	2737
5547	2379
5548	3990
5549	2759
5550	1020
5551	2045
5552	2297
5553	1421
5554	1226
5555	2340
5556	1654
5557	2617
5558	3702
5559	2803
5560	618
5561	1936
5562	1200
5563	3867
5564	2607
5565	3070
5566	1970
5567	747
5568	2214
5569	3061
5570	202
5571	488
5572	2837
5573	3557
5574	249
5575	1056
5576	3794
5577	435
5578	222
5579	742
5580	2356
5581	3828
5582	2555
5583	1719
5584	2630
5585	2280
5586	895
5587	420
5588	783
5589	841
5590	856
5591	2964
5592	2699
5593	3113
5594	2696
5595	3453
5596	1254
5597	3857
5598	322
5599	1180
5600	2032
5601	1981
5602	3369
5603	1959
5604	3360
5605	3374
5606	3240
5607	2740
5608	3368
5609	964
5610	1419
5611	1079
5612	2180
5613	3707
5614	3405
5615	969
5616	191
5617	3049
5618	3312
5619	558
5620	3751
5621	1958
5622	3079
5623	501
5624	525
5625	289
5626	1270
5627	955
5628	2404
5629	949
5630	3781
5631	2073
5632	2564
5633	3972
5634	3187
5635	3372
5636	457
5637	114
5638	3534
5639	1450
5640	254
5641	3928
5642	1190
5643	2671
5644	3517
5645	660
5646	452
5647	3585
5648	925
5649	684
5650	2374
5651	400
5652	1873
5653	3263
5654	1068
5655	2605
5656	208
5657	2346
5658	3266
5659	3235
5660	1556
5661	1482
5662	3327
5663	1167
5664	1267
5665	2533
5666	1083
5667	10
5668	3137
5669	488
5670	2968
5671	3109
5672	3814
5673	292
5674	3189
5675	503
5676	2908
5677	3875
5678	2998
5679	2153
5680	1914
5681	3903
5682	1996
5683	2708
5684	2956
5685	1072
5686	1273
5687	2649
5688	3530
5689	2752
5690	3733
5691	2840
5692	3546
5693	568
5694	3746
5695	1954
5696	2537
5697	1351
5698	3610
5699	2386
5700	3662
5701	2637
5702	1480
5703	3517
5704	370
5705	3229
5706	2546
5707	1050
5708	748
5709	865
5710	515
5711	3796
5712	461
5713	3762
5714	3971
5715	964
5716	3480
5717	2303
5718	3595
5719	2957
5720	3934
5721	1499
5722	1600
5723	839
5724	1645
5725	2422
5726	3496
5727	2410
5728	131
5729	1784
5730	2458
5731	2856
5732	2410
5733	722
5734	3756
5735	1620
5736	2624
5737	3715
5738	3616
5739	2606
5740	1386
5741	2367
5742	2745
5743	2898
5744	3378
5745	3024
5746	3147
5747	254
5748	5
5749	798
5750	2030
5751	1308
5752	758
5753	778
5754	1972
5755	1725
5756	1848
5757	1705
5758	3790
5759	879
5760	1120
5761	1159
5762	2408
5763	1930
5764	1234
5765	3384
5766	2723
5767	456
5768	690
5769	41
5770	2286
5771	2029
5772	3210
5773	1271
5774	2142
5775	577
5776	1409
5777	673
5778	1851
5779	83
5780	1323
5781	1711
5782	970
5783	2908
5784	526
5785	3655
5786	926
5787	1259
5788	1362
5789	3144
5790	1411
5791	566
5792	3624
5793	2599
5794	1875
5795	521
5796	3874
5797	2141
5798	1946
5799	211
5800	3147
5801	694
5802	3652
5803	1321
5804	3356
5805	1465
5806	1182
5807	2268
5808	2686
5809	513
5810	293
5811	1484
5812	2407
5813	2887
5814	2998
5815	2092
5816	2362
5817	581
5818	1089
5819	1704
5820	3710
5821	1282
5822	3653
5823	2285
5824	1453
5825	3759
5826	3355
5827	3765
5828	781
5829	500
5830	973
5831	3934
5832	3616
5833	2898
5834	3447
5835	2295
5836	3526
5837	2068
5838	3701
5839	2257
5840	1420
5841	3054
5842	2884
5843	1552
5844	3884
5845	1906
5846	2400
5847	16
5848	2126
5849	775
5850	3686
5851	2461
5852	239
5853	1940
5854	3649
5855	1432
5856	1350
5857	2081
5858	793
5859	1163
5860	3059
5861	3322
5862	2220
5863	2604
5864	3342
5865	3392
5866	3807
5867	3570
5868	1995
5869	80
5870	2175
5871	140
5872	3714
5873	501
5874	2537
5875	958
5876	838
5877	1108
5878	44
5879	546
5880	915
5881	1619
5882	3360
5883	3709
5884	543
5885	957
5886	3755
5887	375
5888	3273
5889	224
5890	1052
5891	3001
5892	3216
5893	46
5894	3883
5895	1059
5896	468
5897	3404
5898	1030
5899	3691
5900	1212
5901	3853
5902	2815
5903	325
5904	1984
5905	2050
5906	1520
5907	588
5908	1225
5909	2258
5910	1964
5911	3161
5912	2628
5913	1288
5914	3749
5915	2813
5916	1916
5917	126
5918	2792
5919	3820
5920	2871
5921	2592
5922	1995
5923	41
5924	3964
5925	2469
5926	2155
5927	2662
5928	3032
5929	124
5930	409
5931	2598
5932	2667
5933	2990
5934	2290
5935	3058
5936	1227
5937	2760
5938	1413
5939	1232
5940	2471
5941	1109
5942	1289
5943	1450
5944	942
5945	3826
5946	703
5947	1572
5948	3013
5949	3064
5950	1462
5951	3422
5952	1502
5953	3802
5954	985
5955	3468
5956	2963
5957	3380
5958	3827
5959	3376
5960	1539
5961	279
5962	1722
5963	2669
5964	2638
5965	264
5966	359
5967	713
5968	3863
5969	1395
5970	2909
5971	1633
5972	2300
5973	2943
5974	2301
5975	64
5976	2034
5977	2712
5978	1845
5979	1378
5980	3589
5981	3112
5982	2065
5983	2130
5984	1496
5985	1412
5986	1618
5987	3018
5988	553
5989	657
5990	3717
5991	3495
5992	3840
5993	2836
5994	396
5995	3621
5996	3382
5997	1083
5998	143
5999	3918
6000	3509
6001	98
6002	1317
6003	183
6004	1829
6005	1788
6006	2949
6007	2176
6008	889
6009	2388
6010	2545
6011	77
6012	1362
6013	668
6014	3201
6015	2200
6016	3594
6017	2704
6018	306
6019	1376
6020	311
6021	3733
6022	2222
6023	3694
6024	3821
6025	843
6026	3995
6027	1444
6028	2443
6029	1313
6030	413
6031	1
6032	6
6033	358
6034	1343
6035	3464
6036	3985
6037	422
6038	3532
6039	459
6040	3998
6041	473
6042	977
6043	975
6044	2254
6045	2083
6046	2666
6047	722
6048	685
6049	2612
6050	503
6051	2572
6052	212
6053	316
6054	2593
6055	3459
6056	1469
6057	263
6058	2892
6059	2567
6060	3305
6061	569
6062	3670
6063	1980
6064	2187
6065	1014
6066	1051
6067	1447
6068	1842
6069	2344
6070	2550
6071	2015
6072	1633
6073	1171
6074	3352
6075	3301
6076	979
6077	273
6078	1233
6079	2515
6080	1835
6081	2847
6082	1996
6083	1916
6084	3034
6085	2825
6086	2462
6087	2458
6088	701
6089	2135
6090	3959
6091	3585
6092	2328
6093	2937
6094	2889
6095	1840
6096	1005
6097	3489
6098	2063
6099	984
6100	1401
6101	217
6102	3064
6103	1696
6104	2021
6105	1144
6106	3231
6107	1189
6108	3042
6109	2916
6110	2764
6111	3771
6112	2621
6113	3125
6114	2416
6115	2610
6116	3941
6117	897
6118	1695
6119	2468
6120	2401
6121	1000
6122	1074
6123	396
6124	1099
6125	3898
6126	3721
6127	1622
6128	1638
6129	658
6130	1082
6131	1928
6132	2045
6133	1087
6134	1422
6135	1852
6136	2160
6137	672
6138	2888
6139	90
6140	3722
6141	891
6142	3588
6143	445
6144	3363
6145	3415
6146	3072
6147	1475
6148	1456
6149	3636
6150	1889
6151	1428
6152	885
6153	1994
6154	206
6155	2116
6156	1678
6157	3359
6158	68
6159	2762
6160	963
6161	2763
6162	3000
6163	1404
6164	3350
6165	3515
6166	724
6167	3587
6168	152
6169	1497
6170	541
6171	680
6172	966
6173	2569
6174	769
6175	3531
6176	3131
6177	1933
6178	3810
6179	2532
6180	1677
6181	846
6182	2269
6183	546
6184	2596
6185	1031
6186	826
6187	3223
6188	2449
6189	2432
6190	933
6191	2237
6192	3738
6193	1327
6194	3939
6195	2919
6196	346
6197	2263
6198	2722
6199	2588
6200	298
6201	447
6202	422
6203	2064
6204	3413
6205	2090
6206	3233
6207	1114
6208	2434
6209	2502
6210	1541
6211	2273
6212	1322
6213	1220
6214	634
6215	3301
6216	560
6217	3945
6218	1519
6219	1855
6220	2923
6221	3197
6222	3793
6223	99
6224	1806
6225	230
6226	542
6227	3623
6228	3350
6229	353
6230	1220
6231	2607
6232	20
6233	3858
6234	3672
6235	3769
6236	1663
6237	123
6238	1976
6239	740
6240	1583
6241	2334
6242	727
6243	918
6244	2684
6245	785
6246	3119
6247	1457
6248	981
6249	2604
6250	2953
6251	3140
6252	3010
6253	2853
6254	2210
6255	1315
6256	1879
6257	854
6258	1573
6259	769
6260	820
6261	705
6262	2745
6263	1315
6264	1621
6265	1800
6266	1600
6267	508
6268	2295
6269	1162
6270	3532
6271	677
6272	2404
6273	2538
6274	3768
6275	2181
6276	737
6277	2133
6278	2991
6279	1030
6280	2603
6281	3819
6282	926
6283	2044
6284	194
6285	1782
6286	1397
6287	3214
6288	2496
6289	3777
6290	13
6291	3318
6292	2324
6293	549
6294	317
6295	633
6296	3394
6297	239
6298	1286
6299	2289
6300	690
6301	2339
6302	3402
6303	90
6304	3729
6305	86
6306	2952
6307	1460
6308	1289
6309	1767
6310	3671
6311	633
6312	1661
6313	3281
6314	198
6315	1228
6316	3270
6317	2971
6318	10
6319	2588
6320	2752
6321	2453
6322	3701
6323	1803
6324	3886
6325	3838
6326	2087
6327	328
6328	2281
6329	2035
6330	3638
6331	3785
6332	176
6333	2469
6334	1548
6335	1567
6336	3676
6337	3123
6338	3557
6339	2156
6340	1360
6341	603
6342	483
6343	3606
6344	271
6345	2821
6346	2351
6347	2000
6348	2806
6349	3413
6350	2571
6351	2512
6352	203
6353	3244
6354	127
6355	3073
6356	1162
6357	1852
6358	2023
6359	3703
6360	269
6361	3559
6362	2082
6363	1706
6364	53
6365	3554
6366	183
6367	2694
6368	879
6369	3078
6370	1615
6371	781
6372	491
6373	831
6374	1642
6375	1933
6376	1883
6377	2576
6378	2055
6379	1158
6380	2844
6381	2583
6382	3422
6383	3351
6384	3317
6385	449
6386	3054
6387	205
6388	428
6389	824
6390	3612
6391	2701
6392	1344
6393	944
6394	453
6395	228
6396	2793
6397	911
6398	2461
6399	1109
6400	3004
6401	2730
6402	3177
6403	178
6404	3279
6405	2322
6406	2462
6407	2477
6408	3540
6409	2758
6410	3366
6411	3638
6412	2734
6413	2743
6414	2013
6415	1075
6416	1076
6417	3207
6418	3047
6419	389
6420	528
6421	801
6422	1040
6423	428
6424	431
6425	3094
6426	1330
6427	852
6428	2253
6429	2475
6430	2652
6431	2738
6432	1207
6433	2342
6434	1885
6435	1723
6436	2270
6437	3342
6438	77
6439	3810
6440	2871
6441	1707
6442	881
6443	3482
6444	296
6445	2236
6446	1173
6447	3003
6448	3312
6449	1855
6450	2010
6451	715
6452	2578
6453	425
6454	2047
6455	1252
6456	438
6457	2884
6458	494
6459	3037
6460	1073
6461	3609
6462	3885
6463	22
6464	851
6465	2936
6466	2107
6467	1652
6468	1624
6469	1299
6470	1572
6471	26
6472	2287
6473	1911
6474	1375
6475	1705
6476	3633
6477	2452
6478	1837
6479	836
6480	3057
6481	114
6482	3804
6483	2113
6484	2366
6485	1846
6486	3591
6487	2338
6488	1684
6489	1133
6490	3665
6491	3558
6492	2645
6493	1874
6494	2758
6495	3033
6496	2037
6497	1615
6498	1875
6499	63
6500	2931
6501	1399
6502	3521
6503	3172
6504	2669
6505	314
6506	1663
6507	1628
6508	3292
6509	1826
6510	59
6511	1982
6512	290
6513	472
6514	3247
6515	2786
6516	1903
6517	2972
6518	213
6519	1925
6520	1469
6521	2677
6522	674
6523	3185
6524	841
6525	3069
6526	3293
6527	2343
6528	3290
6529	1022
6530	1805
6531	2525
6532	1397
6533	139
6534	3725
6535	3472
6536	719
6537	3846
6538	3687
6539	3298
6540	116
6541	2712
6542	1626
6543	2946
6544	2146
6545	3024
6546	2298
6547	1908
6548	74
6549	2972
6550	3326
6551	335
6552	2367
6553	2344
6554	547
6555	2764
6556	2093
6557	1884
6558	381
6559	3100
6560	3760
6561	1451
6562	210
6563	551
6564	1490
6565	1739
6566	308
6567	3656
6568	2206
6569	1780
6570	6
6571	985
6572	881
6573	1178
6574	2136
6575	2424
6576	3186
6577	1866
6578	2027
6579	1160
6580	652
6581	3683
6582	611
6583	3900
6584	1820
6585	744
6586	3039
6587	2507
6588	1191
6589	3249
6590	2063
6591	2068
6592	988
6593	1148
6594	1137
6595	3018
6596	3250
6597	450
6598	1614
6599	3533
6600	896
6601	986
6602	1915
6603	745
6604	3600
6605	1533
6606	260
6607	2729
6608	944
6609	2586
6610	967
6611	3461
6612	1222
6613	3837
6614	186
6615	3858
6616	929
6617	2376
6618	3885
6619	2327
6620	426
6621	832
6622	2347
6623	2664
6624	1033
6625	2132
6626	2598
6627	1100
6628	206
6629	2575
6630	2634
6631	3877
6632	378
6633	417
6634	2231
6635	3578
6636	835
6637	1292
6638	2001
6639	379
6640	3560
6641	1954
6642	1520
6643	1099
6644	2161
6645	875
6646	1307
6647	784
6648	2096
6649	3512
6650	2138
6651	1676
6652	2853
6653	3132
6654	2029
6655	2654
6656	1102
6657	1121
6658	1282
6659	670
6660	2315
6661	1661
6662	2953
6663	1279
6664	3712
6665	2747
6666	3091
6667	267
6668	1149
6669	2383
6670	3560
6671	3728
6672	2739
6673	2310
6674	2024
6675	1583
6676	1459
6677	2167
6678	1308
6679	2993
6680	3785
6681	3277
6682	3277
6683	54
6684	3886
6685	121
6686	3908
6687	199
6688	2387
6689	1345
6690	1286
6691	1356
6692	1079
6693	2134
6694	3490
6695	1337
6696	1512
6697	3728
6698	1841
6699	1356
6700	2529
6701	398
6702	3310
6703	3270
6704	3284
6705	1193
6706	2087
6707	2996
6708	3904
6709	1571
6710	2558
6711	342
6712	850
6713	170
6714	3797
6715	393
6716	1114
6717	2539
6718	2385
6719	2966
6720	3214
6721	226
6722	1244
6723	2510
6724	3440
6725	1870
6726	143
6727	663
6728	233
6729	909
6730	27
6731	2921
6732	3336
6733	1332
6734	3123
6735	883
6736	1270
